algo,seed,timesteps,pct_of_training,wall_clock_min,success_rate_within_time_fraction,reached_at_all_rate,avg_steps_to_reach,avg_final_distance,avg_min_distance
ppo,2,2275000,18.958333333333332,27.194661458333332,0.0,0.0,,0.17244393829871324,0.12868734428218703
ppo,2,2300000,19.166666666666668,27.484895833333333,0.0,0.0,,0.18541501226542986,0.13688552413580102
ppo,2,2325000,19.375,27.825130208333334,0.0,0.0,,0.18096735267007552,0.13919186977128845
ppo,2,2350000,19.583333333333332,28.115364583333335,0.0,0.0,,0.11445654653806825,0.09384785912281164
ppo,2,2375000,19.791666666666668,28.405598958333332,0.0,0.0,,0.1240570882809543,0.0896924307841152
ppo,2,2400000,20.0,28.729166666666668,0.0,0.0,,0.14705929849695365,0.11060761816331285
ppo,2,2425000,20.208333333333332,29.018033854166667,0.0,0.0,,0.14892766728509946,0.1063601576891547
ppo,2,2450000,20.416666666666668,29.326302083333335,0.0,0.0,,0.10745043308374753,0.09070378340157886
ppo,2,2475000,20.625,29.599869791666666,0.0,0.0,,0.07922404126756295,0.0728176995003793
ppo,2,2500000,20.833333333333332,29.878385416666667,0.3,0.3,84.66666666666667,0.042385799717986096,0.03957388978206128
ppo,2,2525000,21.041666666666668,30.197005208333334,0.2,0.2,83.0,0.041322528638422014,0.038778963270293655
ppo,2,2550000,21.25,30.470572916666665,0.2,0.2,92.0,0.04432527206480984,0.04350903538400906
ppo,2,2575000,21.458333333333332,30.788736979166668,0.2,0.2,92.5,0.036395993465240604,0.03639300307607009
ppo,2,2600000,21.666666666666668,31.067708333333332,0.2,0.2,91.5,0.04502305233604387,0.04502305233604387
ppo,2,2625000,21.875,31.378971354166666,0.1,0.1,98.0,0.04523572623073591,0.045152358228631465
ppo,2,2650000,22.083333333333332,31.66484375,0.1,0.1,84.0,0.0432424259580189,0.04161621862043831
ppo,2,2675000,22.291666666666668,31.938411458333334,0.3,0.3,79.33333333333333,0.06458072007033085,0.05449826065215986
ppo,2,2700000,22.5,32.26197916666667,0.2,0.2,86.5,0.05320862559629227,0.052070063601472164
ppo,2,2725000,22.708333333333332,32.5427734375,0.4,0.4,92.25,0.03404287756138104,0.03352907568871862
ppo,2,2750000,22.916666666666668,32.85911458333333,0.3,0.3,89.33333333333333,0.052277501791665945,0.04529809257956362
ppo,2,2775000,23.125,33.1330078125,0.5,0.5,94.4,0.039121117083875175,0.03904287980001934
ppo,2,2800000,23.333333333333332,33.40625,0.4,0.4,92.0,0.03371680087441476,0.032837833926394874
ppo,2,2825000,23.541666666666668,33.71315104166667,0.4,0.4,88.25,0.03190982319648776,0.030932286651568237
ppo,2,2850000,23.75,33.993359375,0.4,0.4,88.0,0.030231204902272484,0.02969666278869205
ppo,2,2875000,23.958333333333332,34.31028645833333,0.5,0.5,92.4,0.06900263785817631,0.05023416754305306
ppo,2,2900000,24.166666666666668,34.58385416666667,0.4,0.4,86.25,0.03650961574196939,0.035974740590213404
ppo,2,2925000,24.375,34.9037109375,0.2,0.2,88.0,0.040874422646507785,0.04008934265585433
ppo,2,2950000,24.583333333333332,35.180989583333336,0.3,0.3,83.33333333333333,0.03161223565238118,0.02929503491120904
ppo,2,2975000,24.791666666666668,35.460611979166664,0.5,0.5,87.2,0.03188159803099439,0.030725400848436047
ppo,2,3000000,25.0,35.78072916666667,0.2,0.2,84.5,0.06797099048070313,0.05430944520521932
ppo,2,3250000,27.083333333333332,38.765234375,0.3,0.3,81.0,0.08928640103194399,0.07032529944892843
ppo,2,3500000,29.166666666666668,41.7328125,0.3,0.3,74.66666666666667,0.05335013279548696,0.050239427878718566
ppo,2,3750000,31.25,44.63515625,0.4,0.4,82.25,0.03809809105431869,0.031408878103792046
ppo,2,4000000,33.333333333333336,47.60208333333333,0.3,0.3,84.0,0.1027166433064399,0.06825052137871504
ppo,2,4250000,35.416666666666664,50.52317708333333,0.3,0.3,96.33333333333333,0.10227524701500637,0.07779366074711044
ppo,2,4500000,37.5,53.4421875,0.3,0.3,79.0,0.08007178889605689,0.06224283734688968
ppo,2,4750000,39.583333333333336,56.32786458333333,0.1,0.1,92.0,0.11183328708116598,0.0895213523900564
ppo,2,5000000,41.666666666666664,59.296875,0.5,0.5,75.6,0.07344573533282364,0.057855269340380724
ppo,2,5250000,43.75,62.241276041666666,0.5,0.5,89.8,0.035873533450646714,0.03235445846820266
ppo,2,5500000,45.833333333333336,65.21666666666667,0.1,0.1,81.0,0.06420873317411809,0.06243968739281619
ppo,2,5750000,47.916666666666664,68.16028645833333,0.0,0.0,,0.1636233702080469,0.12574173925684345
ppo,2,6000000,50.0,71.12291666666667,0.4,0.4,93.25,0.0395807289596607,0.038501142405486015
ppo,2,6250000,52.083333333333336,74.01263020833333,0.4,0.4,84.0,0.15152614906986522,0.10687046970278664
ppo,2,6500000,54.166666666666664,76.97760416666667,0.5,0.5,90.6,0.11593479219620333,0.09522627273017756
ppo,2,6750000,56.25,79.94661458333333,0.4,0.4,79.5,0.06492912219541797,0.052421613192085645
ppo,2,7000000,58.333333333333336,82.98229166666667,0.3,0.3,90.66666666666667,0.07948094105304229,0.0766219308084617
ppo,2,7250000,60.416666666666664,85.90130208333333,0.2,0.2,74.5,0.12449933200145866,0.08652807563441252
ppo,2,7500000,62.5,88.8703125,0.1,0.1,78.0,0.08406619930492237,0.07625217594126289
ppo,2,7750000,64.58333333333333,91.78932291666666,0.4,0.4,84.75,0.10310634741014117,0.08029929787700904
ppo,2,8000000,66.66666666666667,94.7125,0.3,0.3,89.66666666666667,0.06443992209916548,0.05499121831300684
ppo,2,8250000,68.75,97.66067708333334,0.0,0.0,,0.10071156754328428,0.08283240646955901
ppo,2,8500000,70.83333333333333,100.63984375,0.2,0.2,83.0,0.04516691083271599,0.04143597789775938
ppo,2,8750000,72.91666666666667,103.68203125,0.2,0.2,88.0,0.07487668029340908,0.06853995409418212
ppo,2,9000000,75.0,106.784375,0.4,0.4,94.0,0.0634048115869546,0.05290967057728034
ppo,2,9250000,77.08333333333333,109.82005208333334,0.6,0.6,81.0,0.08696213281126579,0.07854577334220296
ppo,2,9500000,79.16666666666667,112.75572916666667,0.5,0.5,84.2,0.05913693542914348,0.04751649544373093
ppo,2,9750000,81.25,115.74140625,0.3,0.3,89.66666666666667,0.07761227482334274,0.07482271513902754
ppo,2,10000000,83.33333333333333,118.91041666666666,0.0,0.0,,0.07977250070579765,0.07396457590064148
ppo,2,10250000,85.41666666666667,122.08138020833333,0.0,0.0,,0.08474828858626052,0.07979319521412062
ppo,2,10500000,87.5,125.1484375,0.0,0.0,,0.08681534502351936,0.08636961295223913
ppo,2,10750000,89.58333333333333,128.25078125,0.0,0.0,,0.08661146148441524,0.08345854919185054
ppo,2,11000000,91.66666666666667,131.33645833333333,0.3,0.3,95.66666666666667,0.06190840798103858,0.0597329151096017
ppo,2,11250000,93.75,134.42213541666666,0.0,0.0,,0.04654794956610304,0.04654794956610304
ppo,2,11500000,95.83333333333333,137.57057291666666,0.4,0.4,91.25,0.07124180265233958,0.05864469921037889
ppo,2,11750000,97.91666666666667,140.74348958333334,0.0,0.0,,0.07181784934887095,0.06680627562758115
ppo,2,12000000,100.0,143.97916666666666,0.4,0.4,91.5,0.03855058052010264,0.03855058052010264
ppo,3,250000,2.0833333333333335,2.9190104166666666,0.1,0.1,100.0,0.20444575884644706,0.16407035947656112
ppo,3,500000,4.166666666666667,5.969010416666666,0.2,0.2,58.5,0.15880771833965088,0.12622459034121591
ppo,3,750000,6.25,9.040364583333334,0.0,0.0,,0.11740161975760321,0.09176981480329961
ppo,3,1000000,8.333333333333334,12.088020833333333,0.0,0.0,,0.1594115563539542,0.1356899965780823
ppo,3,1250000,10.416666666666666,15.095052083333334,0.3,0.3,75.66666666666667,0.1067413227580432,0.0832220906941002
ppo,3,1500000,12.5,18.1640625,0.1,0.1,73.0,0.1469443912202816,0.11475211043606748
ppo,3,1750000,14.583333333333334,21.191536458333335,0.1,0.1,69.0,0.24382895631146867,0.18341146226987645
ppo,3,2000000,16.666666666666668,24.252083333333335,0.2,0.2,71.0,0.13634595554674306,0.10493510836881026
ppo,3,2250000,18.75,27.287760416666668,0.3,0.3,69.33333333333333,0.11315112995189654,0.07390793410244971
ppo,3,2500000,20.833333333333332,30.306770833333335,0.2,0.2,76.5,0.1390223161671739,0.09893800395102405
ppo,3,2750000,22.916666666666668,33.342447916666664,0.4,0.4,70.0,0.07659013918265774,0.05261611849634793
ppo,3,3000000,25.0,36.378125,0.2,0.2,95.5,0.1149746852621412,0.08658235201924319
ppo,3,3250000,27.083333333333332,39.381901041666666,0.4,0.4,80.25,0.0921258268411774,0.05515535097262277
ppo,3,3500000,29.166666666666668,42.399479166666666,0.0,0.0,,0.1948903150570585,0.15021277257377802
ppo,3,3750000,31.25,45.434244791666664,0.1,0.1,56.0,0.18507293932956534,0.13141823975170203
ppo,3,4000000,33.333333333333336,48.452083333333334,0.0,0.0,,0.11053853060856496,0.08824096072551911
ppo,3,4250000,35.416666666666664,51.469921875,0.5,0.5,87.6,0.0707949237211592,0.05314738899114872
ppo,3,4500000,37.5,54.508854166666666,0.0,0.0,,0.08054734320074754,0.07165324993379704
ppo,3,4750000,39.583333333333336,57.57786458333333,0.0,0.0,,0.0782639214440854,0.06934173502059074
ppo,3,5000000,41.666666666666664,60.596875,0.2,0.2,61.0,0.059708049513317506,0.05485467644898896
ppo,3,5250000,43.75,63.66588541666667,0.1,0.1,65.0,0.09171097681041879,0.08633806182625502
ppo,3,5500000,45.833333333333336,66.64244791666667,0.1,0.1,94.0,0.12894225193567152,0.08071523785954322
ppo,3,5750000,47.916666666666664,69.67057291666667,0.4,0.4,85.25,0.07060072680769203,0.05813785683396787
ppo,3,6000000,50.0,72.69479166666666,0.2,0.2,87.0,0.07033097697211943,0.06680342229767999
ppo,3,6250000,52.083333333333336,75.74192708333334,0.1,0.1,80.0,0.0733229502792507,0.06555301984716759
ppo,3,6500000,54.166666666666664,78.79713541666666,0.1,0.1,97.0,0.13013689722322602,0.1085724843398203
ppo,3,6750000,56.25,81.86328125,0.3,0.3,88.0,0.06395081148877232,0.04617433133754627
ppo,3,7000000,58.333333333333336,84.93229166666667,0.3,0.3,67.0,0.08325702015390835,0.06010206749097867
ppo,3,7250000,60.416666666666664,87.98333333333333,0.3,0.3,91.66666666666667,0.11218786852244766,0.08979686665316065
ppo,3,7500000,62.5,91.03515625,0.3,0.3,82.33333333333333,0.06993376776338153,0.0471558671499651
ppo,3,7750000,64.58333333333333,94.07265625,0.2,0.2,85.0,0.0657738612992135,0.049877437162628255
ppo,3,8000000,66.66666666666667,97.09166666666667,0.3,0.3,65.66666666666667,0.04627239487932021,0.0318507040394741
ppo,3,8250000,68.75,100.10533854166667,0.6,0.6,84.5,0.0378736834912735,0.03406113295055292
ppo,3,8500000,70.83333333333333,103.13984375,0.2,0.2,84.0,0.03695686742076277,0.027363709418676264
ppo,3,8750000,72.91666666666667,106.18203125,0.5,0.5,75.0,0.1228773043934303,0.08227476551527445
ppo,3,9000000,75.0,109.22552083333333,0.3,0.3,77.66666666666667,0.04571247831792373,0.035569318254245946
ppo,3,9250000,77.08333333333333,112.22005208333333,0.6,0.6,77.16666666666667,0.02010933103614882,0.019136526399922398
ppo,3,9500000,79.16666666666667,115.17239583333334,0.5,0.5,80.6,0.07651589984811595,0.04670482498450631
ppo,3,9750000,81.25,118.19140625,0.6,0.6,77.16666666666667,0.018787669883897785,0.01742525542276722
ppo,3,10000000,83.33333333333333,121.19375,0.5,0.5,72.4,0.12517996988386237,0.09322816976631226
ppo,3,10250000,85.41666666666667,124.16471354166667,0.4,0.4,65.5,0.05222918936535405,0.04776602047000704
ppo,3,10500000,87.5,127.16510416666667,0.3,0.3,85.0,0.07733473650836023,0.06902220516024835
ppo,3,10750000,89.58333333333333,130.15078125,0.5,0.5,81.0,0.07367270884367387,0.05964105159482511
ppo,3,11000000,91.66666666666667,133.11979166666666,0.2,0.2,64.5,0.10565421235155403,0.09037330937941493
ppo,3,11250000,93.75,136.11940104166666,0.2,0.2,94.5,0.055408232481323996,0.047062254741678446
ppo,3,11500000,95.83333333333333,139.1578125,0.6,0.6,77.33333333333333,0.034590364684445596,0.02680330246389794
ppo,3,11750000,97.91666666666667,142.39348958333332,0.5,0.5,73.0,0.0681620617392477,0.052618941352302495
ppo,3,12000000,100.0,145.49583333333334,0.1,0.1,83.0,0.09321289228481165,0.07500377478067802
ppo,4,250000,2.0833333333333335,2.90234375,0.0,0.0,,0.11725946749804365,0.10413320894148825
ppo,4,500000,4.166666666666667,5.921354166666666,0.0,0.0,,0.14304831838712326,0.11220162113591789
ppo,4,750000,6.25,8.973697916666667,0.5,0.5,89.0,0.09302975447560251,0.07087268908748903
ppo,4,1000000,8.333333333333334,11.976041666666667,0.4,0.4,81.25,0.030872808844902483,0.030530703509139927
ppo,4,1250000,10.416666666666666,14.972526041666667,0.0,0.0,,0.08037837721818444,0.06469623994230363
ppo,4,1500000,12.5,17.980729166666666,0.3,0.3,72.33333333333333,0.05926121920292644,0.05613789831099795
ppo,4,1750000,14.583333333333334,20.974869791666666,0.5,0.5,86.4,0.10610474453569489,0.0692210739841436
ppo,4,2000000,16.666666666666668,24.01875,0.4,0.4,77.5,0.052783651225254066,0.03756149480524629
ppo,4,2250000,18.75,27.07109375,0.3,0.3,86.33333333333333,0.10313681449892424,0.08130070322181385
ppo,4,2500000,20.833333333333332,30.0734375,0.6,0.6,78.5,0.04946503610850066,0.04213390957543342
ppo,4,2750000,22.916666666666668,33.02955729166667,0.2,0.2,90.5,0.05736082229475209,0.04947581631690022
ppo,4,3000000,25.0,35.994791666666664,0.9,0.9,82.11111111111111,0.022743186113002856,0.018211280057033874
ppo,4,3250000,27.083333333333332,39.01380208333333,0.9,0.9,84.77777777777777,0.02043395198708049,0.02043395198708049
ppo,4,3500000,29.166666666666668,41.9828125,0.4,0.4,75.0,0.0706602217239524,0.06274016180701379
ppo,4,3750000,31.25,45.00182291666667,0.6,0.6,75.66666666666667,0.02932394812133291,0.022430104662890867
ppo,4,4000000,33.333333333333336,47.9875,0.2,0.2,69.5,0.07278618140015303,0.053750408575555755
ppo,4,4250000,35.416666666666664,50.98984375,0.3,0.3,64.33333333333333,0.034284335779691075,0.032446930353675886
ppo,4,4500000,37.5,53.97109375,0.4,0.4,73.75,0.1084671875701031,0.08680121099564382
ppo,4,4750000,39.583333333333336,56.96119791666667,0.3,0.3,68.66666666666667,0.045561122591161435,0.03913228714320881
ppo,4,5000000,41.666666666666664,59.946875,0.3,0.3,78.0,0.061136619170866977,0.051754997888401474
ppo,4,5250000,43.75,62.99921875,0.1,0.1,81.0,0.0528394491893149,0.04281041508481771
ppo,4,5500000,45.833333333333336,65.96822916666666,0.5,0.5,82.2,0.02469912473199231,0.023298118481649633
ppo,4,5750000,47.916666666666664,68.95390625,0.6,0.6,83.66666666666667,0.026559235463639752,0.026429761908037454
ppo,4,6000000,50.0,71.93958333333333,0.2,0.2,75.5,0.0336669606896499,0.031102014331562518
ppo,4,6250000,52.083333333333336,74.94596354166667,0.6,0.6,79.66666666666667,0.037142187591802225,0.0304130569247651
ppo,4,6500000,54.166666666666664,77.94713541666667,0.4,0.4,73.25,0.07696978519490896,0.0635213495006253
ppo,4,6750000,56.25,80.981640625,0.0,0.0,,0.15045643759163033,0.12638379318836168
ppo,4,7000000,58.333333333333336,83.965625,0.5,0.5,75.8,0.05786698458189854,0.0496380109160747
ppo,4,7250000,60.416666666666664,86.95065104166666,0.1,0.1,61.0,0.05113394221984857,0.04560638042582903
ppo,4,7500000,62.5,89.93697916666666,0.1,0.1,77.0,0.05503241231257494,0.05503241231257494
ppo,4,7750000,64.58333333333333,92.88932291666667,0.3,0.3,85.0,0.032439392578604266,0.032429254068662414
ppo,4,8000000,66.66666666666667,95.875,0.0,0.0,,0.06197740121880478,0.05843616276871254
ppo,4,8250000,68.75,98.84401041666666,0.4,0.4,84.5,0.051409971279417765,0.04118662824834047
ppo,4,8500000,70.83333333333333,101.79635416666666,0.2,0.2,80.0,0.057645150479622376,0.051005478192943356
ppo,4,8750000,72.91666666666667,104.77434895833333,0.3,0.3,81.0,0.04855374840333845,0.03949742420996466
ppo,4,9000000,75.0,107.76770833333333,0.2,0.2,86.5,0.11833124990659227,0.09797392586929557
ppo,4,9250000,77.08333333333333,110.77669270833333,0.1,0.1,83.0,0.03223048265296358,0.03223048265296358
ppo,4,9500000,79.16666666666667,113.7390625,0.3,0.3,82.0,0.03140744229236753,0.027748943904203037
ppo,4,9750000,81.25,116.70807291666667,0.3,0.3,88.33333333333333,0.04705388272513063,0.04677101946424888
ppo,4,10000000,83.33333333333333,119.696875,0.5,0.5,84.8,0.07534295764503508,0.06087997055776735
ppo,4,10250000,85.41666666666667,122.69609375,0.2,0.2,84.0,0.05010253903039138,0.0491005381238716
ppo,4,10500000,87.5,125.6484375,0.3,0.3,95.66666666666667,0.0609293435742758,0.05804248014745854
ppo,4,10750000,89.58333333333333,128.66666666666666,0.3,0.3,90.33333333333333,0.07121404070520816,0.06908893311922187
ppo,4,11000000,91.66666666666667,131.63489583333333,0.5,0.5,88.4,0.08018899279309462,0.06898908565277116
ppo,4,11250000,93.75,134.58880208333332,0.4,0.4,84.5,0.07113433812590195,0.06619653918403474
ppo,4,11500000,95.83333333333333,137.57447916666666,0.0,0.0,,0.054527973099849116,0.05414870546184532
ppo,4,11750000,97.91666666666667,140.66015625,0.2,0.2,96.5,0.09471799465568746,0.08806409997247036
ppo,4,12000000,100.0,143.92916666666667,0.1,0.1,68.0,0.08146855150614182,0.07487890492245824
ppo,5,250000,2.0833333333333335,2.8678385416666665,0.0,0.0,,0.19199061477519025,0.16811853878685606
ppo,5,500000,4.166666666666667,5.8046875,0.0,0.0,,0.14516739948077642,0.1356827577637046
ppo,5,750000,6.25,8.820182291666667,0.0,0.0,,0.17643406939279732,0.127287121267605
ppo,5,1000000,8.333333333333334,11.838020833333333,0.1,0.1,70.0,0.16212440745745132,0.1312301222802627
ppo,5,1250000,10.416666666666666,14.828385416666666,0.1,0.1,74.0,0.15581103509651612,0.13763492533999402
ppo,5,1500000,12.5,17.847395833333334,0.3,0.3,69.0,0.12294530873205867,0.10415840228827229
ppo,5,1750000,14.583333333333334,20.833072916666666,0.2,0.2,73.0,0.15045785714456905,0.11809237666141925
ppo,5,2000000,16.666666666666668,23.852083333333333,0.0,0.0,,0.09312140786924045,0.07381197830151158
ppo,5,2250000,18.75,26.854427083333334,0.0,0.0,,0.09103650006311899,0.07844692480319167
ppo,5,2500000,20.833333333333332,29.878385416666667,0.3,0.3,73.66666666666667,0.11642916421181086,0.09554980329436598
ppo,5,2750000,22.916666666666668,32.862890625,0.2,0.2,81.0,0.1285253579201558,0.11019473717821782
ppo,5,3000000,25.0,35.811458333333334,0.5,0.5,81.6,0.060030262520518116,0.04616699133538621
ppo,5,3250000,27.083333333333332,38.84713541666667,0.3,0.3,73.66666666666667,0.12238936607853337,0.09815142492507334
ppo,5,3500000,29.166666666666668,41.8328125,0.2,0.2,74.0,0.09072302383551029,0.0700974769139462
ppo,5,3750000,31.25,44.85182291666667,0.2,0.2,90.0,0.14633900307775824,0.10643812954815053
ppo,5,4000000,33.333333333333336,47.854166666666664,0.2,0.2,73.0,0.11414266537399691,0.09071849151147979
ppo,5,4250000,35.416666666666664,50.88984375,0.3,0.3,80.66666666666667,0.1109749456361782,0.08241974017566997
ppo,5,4500000,37.5,53.908854166666664,0.2,0.2,77.5,0.06746100673499147,0.04885106054835976
ppo,5,4750000,39.583333333333336,56.95559895833333,0.2,0.2,76.5,0.07492722779577471,0.048565454464218234
ppo,5,5000000,41.666666666666664,59.963541666666664,0.3,0.3,69.0,0.10598840456767564,0.08644267292586616
ppo,5,5250000,43.75,63.01588541666667,0.0,0.0,,0.09682689279988926,0.07331732337310319
ppo,5,5500000,45.833333333333336,66.02578125,0.3,0.3,70.33333333333333,0.07061134316536131,0.055105560591231395
ppo,5,5750000,47.916666666666664,69.04361979166667,0.3,0.3,82.66666666666667,0.0634091940238489,0.05094756387294915
ppo,5,6000000,50.0,72.02291666666666,0.3,0.3,87.0,0.07114638027852424,0.05743848866888065
ppo,5,6250000,52.083333333333336,75.04596354166667,0.4,0.4,78.0,0.098925001182317,0.06928841884566797
ppo,5,6500000,54.166666666666664,78.0609375,0.2,0.2,81.0,0.09945148066151328,0.0657201116284016
ppo,5,6750000,56.25,81.07994791666667,0.3,0.3,92.66666666666667,0.0766879439004278,0.07148941844983323
ppo,5,7000000,58.333333333333336,84.08229166666666,0.2,0.2,87.5,0.09116362943494706,0.07933101611862182
ppo,5,7250000,60.416666666666664,87.10065104166667,0.4,0.4,85.0,0.053107784787027226,0.044672197131682016
ppo,5,7500000,62.5,90.10182291666666,0.0,0.0,,0.08252010077787714,0.06841166179257344
ppo,5,7750000,64.58333333333333,93.10598958333334,0.4,0.4,79.5,0.05750559649143412,0.05076357118596211
ppo,5,8000000,66.66666666666667,96.1375,0.3,0.3,69.0,0.050355005831559996,0.04462374147952778
ppo,5,8250000,68.75,99.11067708333333,0.3,0.3,90.66666666666667,0.04767963014847956,0.043324414818419504
ppo,5,8500000,70.83333333333333,102.11302083333334,0.4,0.4,62.5,0.03884150872215092,0.03321114122873468
ppo,5,8750000,72.91666666666667,105.18203125,0.4,0.4,84.5,0.04313506862390652,0.036730833402354585
ppo,5,9000000,75.0,108.21770833333333,0.5,0.5,78.6,0.03213335182251117,0.027667410006175362
ppo,5,9250000,77.08333333333333,111.243359375,0.3,0.3,85.33333333333333,0.05406679552276765,0.05026106550344213
ppo,5,9500000,79.16666666666667,114.2390625,0.3,0.3,72.33333333333333,0.03970261487107482,0.0367875375642597
ppo,5,9750000,81.25,117.24140625,0.4,0.4,75.0,0.051566021198290214,0.04202579402576599
ppo,5,10000000,83.33333333333333,120.29375,0.6,0.6,80.5,0.02468923065665867,0.023303678976737664
ppo,5,10250000,85.41666666666667,123.33138020833333,0.1,0.1,73.0,0.048012917863992345,0.04790191263074476
ppo,5,10500000,87.5,126.38177083333333,0.2,0.2,91.5,0.04185416372018778,0.04044736387326629
ppo,5,10750000,89.58333333333333,129.46744791666666,0.5,0.5,74.8,0.0357437244434012,0.034578683901646264
ppo,5,11000000,91.66666666666667,132.48645833333333,0.2,0.2,96.0,0.03108667518417991,0.03044423308107578
ppo,5,11250000,93.75,135.51940104166667,0.0,0.0,,0.05222016142369938,0.05158790363495434
ppo,5,11500000,95.83333333333333,138.5578125,0.4,0.4,75.0,0.04820633855456908,0.03859944944896762
ppo,5,11750000,97.91666666666667,141.72682291666666,0.1,0.1,53.0,0.05959943079251395,0.049052069425158704
ppo,5,12000000,100.0,144.95625,0.2,0.2,76.5,0.04050003210041642,0.036530323646853095
